Color,Barry Levinson,100,133,272,628,Valeria Golino,10000,314040618.31,Drama,Tom Cruise,Rain Man ,383784,12285,Beth Grant,3,buick|convertible|last will and testament|savant|travel,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,331,English,USA,R,45427430.62,1988,898,8.0,1.85,12000
Color,Clint Eastwood,366,116,16000,198,Dreama Walker,16000,147799896.62,Drama,Clint Eastwood,Gran Torino ,561773,17347,Ahney Her,0,gang|gang rape|hmong|teenager|widower,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,871,English,USA,R,32936298.22,2008,601,8.2,2.35,28000
Color,Oliver Stone,242,129,0,655,Scott Glenn,2000,25468242.12,Biography|Drama|History,Toby Jones,W. ,40941,4264,Bruce McGill,1,bible|cabinet meeting|dog|drinking|family relationships,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,320,English,USA,PG-13,25051548.03,2008,826,6.4,2.35,0
Color,Pierre Morel,309,93,180,485,Holly Valance,14000,144721085.33,Action|Thriller,Liam Neeson,Taken ,483756,16461,Xander Berkeley,0,agent|cia|france|rescue|teenage abduction,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,974,English,France,PG-13,24951741.08,2008,816,7.9,2.35,29000
Color,Michael Hoffman,85,118,97,437,Gerald McRaney,775,24291382.85,Drama|Romance,Luke Bracey,The Best of Me ,43084,3197,Clarke Peters,0,adultery|based on novel|heart transplant|infidelity|protective male,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,99,English,USA,PG-13,23600361.54,2014,523,6.7,2.35,19000
Color,Mick Jackson,48,129,81,164,Mike Starr,970,186752843.1,Action|Drama|Music|Romance,Bill Cobbs,The Bodyguard ,89972,2551,DeVaughn Nixon,0,bodyguard|manager|pop singer|secret service agent|singer,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1,126,English,USA,R,38286059.39,1992,854,6.1,1.85,0
Black and White,Steven Spielberg,174,185,14000,212,Embeth Davidtz,14000,142903332.63,Biography|Drama|History,Liam Neeson,Schindler's List ,865020,15233,Caroline Goodall,0,german|german soldier|jew|jewish|nazi,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,1273,English,USA,R,32725779.51,1993,795,8.9,1.85,41000
Color,Tate Taylor,373,146,150,2000,Bryce Dallas Howard,15000,162121635.95,Drama,Emma Stone,The Help ,318955,23227,Mike Vogel,2,black servant|chocolate pie|jackson mississippi|maid|writing a novel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,460,English,USA,PG-13,23882778.23,2011,3000,8.1,1.85,75000
Color,Bill Condon,224,128,386,203,Peter Capaldi,19000,3001749.89,Biography|Drama|Thriller,Benedict Cumberbatch,The Fifth Estate ,29282,36337,Jamie Blackley,1,computer hacker|internet|news leak|whistleblowing|wikileaks,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1,105,English,USA,R,25828074.48,2013,17000,6.2,2.35,11000
Color,Raja Gosnell,94,93,67,596,Linda Cardellini,4000,95775183.64,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,Scooby-Doo 2: Monsters Unleashed ,33180,7800,Tim Blake Nelson,0,ghost|masked villain|monster|museum|tv,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,149,English,USA,PG,91013594.69,2004,2000,4.9,1.85,567
Color,Ronny Yu,273,97,31,662,Jason Ritter,918,95977275.32,Action|Horror|Thriller,Katharine Isabelle,Freddy vs. Jason ,89101,4692,Zack Ward,0,elm street|freddy krueger|jason voorhees|serial killer|slasher,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,885,English,USA,R,35043841.52,2003,782,5.8,2.35,3000
Color,John A. Davis,66,82,8,179,Rob Paulsen,770,98205106.15,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,Jimmy Neutron: Boy Genius ,23943,2251,Andrea Martin,0,alien|boy genius|children|genius|rescue,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,118,English,USA,G,36407793.74,2001,677,6.0,1.85,425
Color,Matt Reeves,459,85,198,387,Ben Feldman,2000,79879807.23,Action|Adventure|Horror|Sci-Fi,Mike Vogel,Cloverfield ,296787,3958,Liza Lapira,0,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1,2192,English,USA,PG-13,24951741.08,2008,1000,7.0,1.85,0
Color,Michael Pressman,68,88,34,445,Paige Turco,642,124106843.56,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,42765,2501,Ernie Reyes Jr.,0,chop socky|mutant|ninja|shredder|turtle,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,93,English,USA,PG,39445675.08,1991,533,6.0,1.85,0
Color,Brian De Palma,123,119,0,188,Billy Drago,22000,144147058.98,Crime|Drama|Thriller,Robert De Niro,The Untouchables ,219008,22767,Charles Martin Smith,1,corrupt judge|tax evasion|tough cop|white suit|year 1930,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,418,English,USA,R,47248656.4,1987,371,7.9,2.35,0
Color,Ethan Coen,488,122,1000,883,Stephen Root,2000,76976060.69,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men ,612060,4738,Barry Corbin,0,coin toss|desert|sheriff|texas|tracking device,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,1518,English,USA,R,25909663.44,2007,939,8.1,2.35,21000
Color,Tim Story,146,99,167,460,Tika Sumpter,655,121761100.19,Action|Comedy|Crime|Romance,Bruce McGill,Ride Along ,75903,2394,Bryan Callen,1,gunfight|outrunning explosion|police|security guard|street shootout,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1,109,English,USA,PG-13,22692655.32,2014,521,6.2,2.35,0
Color,Sharon Maguire,168,97,11,887,Jim Broadbent,14000,86772583.19,Comedy|Drama|Romance,Colin Firth,Bridget Jones's Diary ,171568,16999,Shirley Henderson,3,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1,571,English,UK,R,31553421.25,2001,1000,6.7,2.35,0
Color,Lasse Hallström,152,121,529,163,Leslie Caron,541,88986832.2,Drama|Romance,Lena Olin,Chocolat ,150308,1323,Hugh O'Conor,1,chocolate|chocolate shop|food|france|village,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1,498,English,UK,PG-13,31197283.58,2000,399,7.3,1.85,18000
Color,Charles Herman-Wurmfeld,133,95,0,643,Bruce McGill,934,104907678.51,Comedy,Mary Lynn Rajskub,"Legally Blonde 2: Red, White & Blonde ",46417,3500,Bob Newhart,2,animal rights|congresswoman|doorman|transvestism|washington d.c.,http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1,297,English,USA,PG-13,52565762.28,2003,655,4.6,1.85,660
Color,Andy Fickman,139,105,99,433,Gedde Watanabe,3000,72315590.25,Comedy|Family,Bailee Madison,Parental Guidance ,21176,5740,Tom Everett Scott,5,chores|father figure|helicopter parents|in laws|punishment,http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1,107,English,USA,PG,23398582.64,2012,448,6.1,1.85,0
Color,Ivan Reitman,245,108,425,766,Greta Gerwig,20000,67469790.44,Comedy|Romance,Natalie Portman,No Strings Attached ,168717,22739,Mindy Kaling,1,ex girlfriend|funeral|hospital|male objectification|summer camp,http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1,178,English,USA,R,23882778.23,2011,962,6.2,2.35,24000
Color,George P. Cosmatos,84,134,170,472,Dana Delany,2000,84053286.28,Action|Biography|Drama|History|Romance|Western,Michael Biehn,Tombstone ,95241,4453,Powers Boothe,0,cigar smoking|cowboy|duel|outlaw|tombstone arizona,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1,439,English,USA,R,37188385.8,1993,722,7.8,2.35,11000
Color,Andrzej Bartkowiak,70,115,43,775,Delroy Lindo,5000,69848641.45,Action|Crime|Thriller,Jet Li,Romeo Must Die ,57040,9082,Aaliyah,1,death|hong kong|kung fu|prison|waterfront,http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1,365,English,USA,R,31197283.58,2000,848,6.1,2.35,0
Color,James Wong,216,86,70,318,Gina Holden,440,57665885.15,Horror,Chelan Simmons,Final Destination 3 ,102861,2420,Crystal Lowe,0,amusement park|death|fate|premonition|roller coaster,http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1,571,English,Germany,R,26648781.28,2006,346,5.8,2.35,0
Color,Scott Hicks,170,101,96,204,Riley Thomas Stewart,713,56571443.04,Drama|Romance,Blythe Danner,The Lucky One ,76882,1852,Jay R. Ferguson,0,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1,106,English,USA,PG-13,23398582.64,2012,220,6.5,2.35,29000
Color,Gabor Csupo,181,96,47,3000,Zooey Deschanel,14000,85226354.59,Adventure|Drama|Family|Fantasy,Josh Hutcherson,Bridge to Terabithia ,110390,28071,Bailee Madison,3,bully|friend|imagination|reality|troll,http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1,522,English,USA,PG,17618571.14,2007,11000,7.2,1.85,6000
Color,Marc Forster,226,101,395,2000,Kate Winslet,40000,58790920.92,Biography|Drama|Family,Johnny Depp,Finding Neverland ,174591,58823,Kelly Macdonald,1,boy|inspiration|reference to peter pan|stage play|widow,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,632,English,USA,PG,28441748.34,2004,14000,7.8,2.35,0
Color,Tyler Perry,24,100,0,400,Tika Sumpter,975,48453772.14,Comedy|Drama,Alicia Witt,A Madea Christmas ,4265,3202,Larry the Cable Guy,0,christmas|holiday|madea series|rural setting|stubbornness,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,27,English,USA,PG-13,23060780.8,2013,521,4.7,1.85,0
Color,Joe Carnahan,408,117,248,726,Frank Grillo,14000,49230629.25,Action|Adventure|Drama|Thriller,Liam Neeson,The Grey ,203111,16606,James Badge Dale,1,alaska|leadership|snow|survival|wilderness,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1,755,English,USA,R,23882778.23,2011,798,6.8,2.35,32000
Color,John Polson,180,101,21,317,Dylan Baker,22000,56224713.81,Drama|Horror|Mystery|Thriller,Robert De Niro,Hide and Seek ,70205,23328,Robert John Burke,0,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1,450,English,USA,R,33010147.28,2005,812,5.9,2.35,0
Color,Adam McKay,181,98,285,7000,Will Ferrell,640000,95720031.69,Comedy,Darcy Donavan,Anchorman: The Legend of Ron Burgundy ,267921,656730,Steve Carell,5,1970s|anchorman|news anchor|newsroom|tv station,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,577,English,USA,PG-13,29579418.27,2004,8000,7.2,1.85,0
Color,Martin Scorsese,192,146,17000,635,Mike Starr,22000,77029354.02,Biography|Crime|Drama,Robert De Niro,Goodfellas ,728685,24783,Paul Sorvino,3,betrayal|gangster|mafia|organized crime|robbery,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1,989,English,USA,R,41116185.21,1990,854,8.7,1.85,25000
Color,Harald Zwart,79,102,91,434,Frankie Muniz,1000,55235517.77,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Daniel Roebuck,Agent Cody Banks ,26755,3037,Chris Gauthier,3,cia|nanobot|prep school|scientist|teenager,http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1,104,English,USA,PG,30371329.31,2003,934,5.0,2.35,542
Color,Kirk Jones,128,97,52,579,Kelly Macdonald,14000,51852779.48,Comedy|Family|Fantasy,Colin Firth,Nanny McPhee ,49676,17278,Imelda Staunton,0,father|governess|magic|nanny|widower,http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1,181,English,USA,PG,27508456.07,2005,2000,6.6,2.35,0
Color,Brian De Palma,147,142,0,638,F. Murray Abraham,14000,96440200.32,Crime|Drama,Al Pacino,Scarface ,537442,16464,Mary Elizabeth Mastrantonio,0,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1,851,English,USA,R,53937472.22,1983,670,8.3,2.35,19000
Color,Steve Oedekerk,49,98,176,468,Michael McKean,742,59513683.28,Action|Adventure|Comedy|Crime,Kelly Preston,Nothing to Lose ,36253,2457,Rebecca Gayheart,2,boss|ghetto|money|robber|robbery,http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1,92,English,USA,R,33468002.69,1997,658,6.7,1.85,0
Color,Bernardo Bertolucci,75,219,973,400,Joan Chen,1000,83127830.81,Biography|Drama|History,Cary-Hiroyuki Tagawa,The Last Emperor ,70274,2451,Victor Wong,0,abdication|china|emperor|forbidden city|republic,http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1,133,English,China,PG-13,43468763.89,1987,643,7.8,2.35,0
Color,Baltasar Kormákur,270,109,175,733,David O'Hara,24000,62230332.22,Action|Crime|Drama|Thriller,J.K. Simmons,Contraband ,101977,26625,Lukas Haas,3,cocaine|contraband|drug lord|prison|smuggling,http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1,161,English,USA,R,23398582.64,2012,736,6.5,2.35,0
Color,Brett Ratner,29,97,420,585,Paul Sorvino,695,54977751.48,Action|Comedy|Crime|Thriller,Heather Locklear,Money Talks ,22748,2530,Faizon Love,2,blood splatter|fistfight|murder|police|prison bus,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1,41,English,USA,R,33468002.69,1997,635,6.1,2.35,666
Color,Paul Thomas Anderson,398,158,0,104,Paul F. Tompkins,272,41682329.63,Drama,Jim Meskimen,There Will Be Blood ,372990,533,Kevin Breznahan,0,alcoholic|alcoholism|money|oil|turn of the century,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1,1107,English,USA,R,25909663.44,2007,111,8.1,2.35,16000
Color,Cathy Malkasian,38,85,0,503,Flea,1000,47643037.84,Adventure|Animation|Comedy|Family|Fantasy,Alfre Woodard,The Wild Thornberrys Movie ,12218,2908,Cree Summer,0,africa|chimpanzee|elephant|safari|shaman,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1,33,English,USA,PG,29866141.67,2002,535,5.2,2.35,187
Color,John Eng,45,80,0,362,Cree Summer,971,46023953.17,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily,Rugrats Go Wild ,5674,3017,Nancy Cartwright,0,kid|oxygen|rugrats|trapped underwater|underwater,http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1,35,English,USA,PG,29203201.26,2003,503,5.6,2.35,329
Color,Malcolm D. Lee,81,86,92,466,Eddie Griffin,744,45671823.51,Action|Comedy,Dave Chappelle,Undercover Brother ,29661,3001,Chi McBride,3,african american|cadillac|disguise|secret agent|undercover,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1,179,English,USA,PG-13,29866141.67,2002,489,5.8,1.85,0
Color,Ken Kwapis,88,119,42,917,America Ferrera,2000,42922809.52,Comedy|Drama|Family|Romance,Mike Vogel,The Sisterhood of the Traveling Pants ,44838,6862,Kyle Schmid,0,friendship|jeans|pants|summer|vacation,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1,223,English,USA,PG,27508456.07,2005,953,6.6,2.35,0
Color,Chris Nahon,116,98,20,872,Bridget Fonda,5000,44700849.6,Action|Crime|Drama|Thriller,Jet Li,Kiss of the Dragon ,53126,7945,Max Ryan,1,action hero|chinese|forced prostitution|one man army|title spoken by character,http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1,254,English,France,R,30339828.12,2001,888,6.6,2.35,0
Color,Fred Wolf,129,97,29,816,Katharine McPhee,15000,48144273.61,Comedy|Romance,Emma Stone,The House Bunny ,63969,18789,Beverly D'Angelo,1,makeover|party|playboy|playboy mansion|sorority,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1,126,English,USA,PG-13,24951741.08,2008,852,5.5,2.35,0
Color,Craig Gillespie,151,124,44,367,Suraj Sharma,4000,33084038.83,Biography|Drama|Sport,Jon Hamm,Million Dollar Arm ,35833,6393,Gregory Alan Williams,0,baseball|based on true story|india|sports agent|training,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1,96,English,USA,PG,22692655.32,2014,774,7.0,2.39,10000
Black and White,Phillip Noyce,198,97,176,10000,Meryl Streep,12000,40927609.01,Drama|Romance|Sci-Fi,Jeff Bridges,The Giver ,86251,36064,Alexander Skarsgård,3,black and white segues into color|color|community|dystopia|infanticide,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1,260,English,South Africa,PG-13,22692655.32,2014,11000,6.5,2.35,58000
Color,Dennie Gordon,66,105,29,742,Oliver James,14000,42041518.44,Comedy|Drama|Family|Romance,Colin Firth,What a Girl Wants ,48095,16400,Kelly Preston,1,american|daughter|england|father|politician,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1,194,English,USA,PG,23362561.01,2003,1000,5.8,2.35,0
Color,Victor Salva,167,104,108,177,Jonathan Breck,296,41051911.9,Horror,Nicki Aycox,Jeepers Creepers II ,45102,1340,Billy Aaron Brown,0,cheerleader|farmer|fear|high school basketball|nightmare,http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1,316,English,USA,R,19858176.86,2003,270,5.6,2.35,0
Color,Mark Helfrich,127,101,7,440,Dan Fogler,1000,36274180.71,Comedy|Romance,Dane Cook,Good Luck Chuck ,74622,2822,Chelan Simmons,1,breasts|leg spreading|mini skirt|sex|sex in bed,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1,150,English,USA,R,25909663.44,2007,562,5.6,1.85,0
Color,Andrzej Bartkowiak,109,101,43,432,Tom Arnold,5000,40421966.14,Action|Crime|Drama|Thriller,Jet Li,Cradle 2 the Grave ,34942,6867,DMX,2,camera shot from inside human body|diamond|evil man|heist|terrorism,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1,185,English,USA,R,35043841.52,2003,618,5.8,2.35,1000
Color,Stephen Daldry,174,114,335,530,Stephen Dillane,11000,49694667.36,Drama|Romance,Meryl Streep,The Hours ,102123,12624,Miranda Richardson,3,housewife|lesbian|novel|party|reading,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1,660,English,USA,PG-13,29866141.67,2002,577,7.6,1.85,0
Color,Andy Fickman,91,105,99,960,Alexandra Breckenridge,17000,35909371.35,Comedy|Romance,Channing Tatum,She's the Man ,116762,20109,Laura Ramsey,0,disguise|roommate|school|soccer|twin,http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1,261,English,USA,PG-13,21319025.02,2006,1000,6.4,1.85,0
Color,Steve Bendelack,151,90,68,100,Emma de Caunes,328,33737708.6,Comedy|Family,Lily Atkinson,Mr. Bean's Holiday ,88714,794,Steve Pemberton,0,camcorder|cannes|director|lost passport|train,http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1,235,English,UK,PG,25909663.44,2007,132,6.3,1.85,0
Color,Dwight H. Little,94,97,27,522,Salli Richardson-Whitfield,601,35866629.43,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid ,22243,2730,Johnny Messner,0,anaconda|blood|borneo|flower|orchid,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1,144,English,USA,PG-13,28441748.34,2004,543,4.6,2.35,686
Color,Guillaume Canet,91,144,0,745,Lili Taylor,15000,38030.92,Crime|Drama|Thriller,Mila Kunis,Blood Ties ,14612,18442,Billy Crudup,6,1970s|flashback|love|money|murder,http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1,41,English,France,R,23521996.41,2013,960,6.5,2.35,0
Color,Kirsten Sheridan,148,114,59,403,Aaron Staton,49000,32806910.16,Drama|Music,Robin Williams,August Rush ,87331,50927,Marian Seldes,0,baby|cellist|genius|prodigy|rhapsody,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,364,English,USA,PG,31091596.13,2007,702,7.5,2.35,18000
Color,Shekhar Kapur,141,124,159,240,John Gielgud,288,39564836.52,Biography|Drama|History,Fanny Ardant,Elizabeth ,75973,1006,Eric Cantona,1,16th century|british royal family|catholic|queen|queen elizabeth i,http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1,409,English,UK,R,32956426.97,1998,249,7.5,1.85,0
Color,Ronny Yu,114,89,31,71,Park Bench,285,42670610.65,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Bride of Chucky ,39768,667,Vince Corazza,0,blood|doll|gore|murder|serial killer,http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1,292,English,Canada,R,32956426.97,1998,81,5.3,1.85,0
Color,Richard Fleischer,79,160,130,288,Richard Anderson,469,80244330.86,Action|Drama|History|War,Joseph Cotten,Tora! Tora! Tora! ,25019,1548,James Whitmore,0,attack|hawaii|navy|pearl harbor|u.s. navy,http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1,159,English,Japan,G,138352294.59,1970,377,7.5,2.35,0
Color,Bob Spiers,33,93,14,199,Richard Briers,1000,39154089.18,Comedy|Family|Music,Jason Flemyng,Spice World ,28377,2176,Victoria Beckham,1,bus|concert|live concert|pop group|spice girl,http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1,261,English,UK,PG,33468002.69,1997,401,3.3,1.85,0
Color,Damien Dante Wayans,83,88,82,571,Essence Atkins,756,25657568.91,Action|Comedy|Music,Damon Wayans Jr.,Dance Flick ,10161,4378,Chris Elliott,0,african american|dance|overalls|parody|rap,http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1,50,English,USA,PG-13,25040772.6,2009,713,3.5,1.85,657
Color,Frank Darabont,199,142,0,461,Jeffrey DeMunn,11000,41087604.06,Crime|Drama,Morgan Freeman,The Shawshank Redemption ,1689764,13495,Bob Gunton,0,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1,4144,English,USA,R,36243361.33,1994,745,9.3,1.85,108000
Color,Simon Wincer,71,92,23,162,Paul Hogan,460,31055992.48,Adventure|Comedy|Crime,Jere Burns,Crocodile Dundee in Los Angeles ,19699,1315,Linda Kozlowski,0,boat|crocodile|garbage can|knife|paramount pictures,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1,119,English,Australia,PG,25667494.59,2001,442,4.8,1.85,387
Color,Bobby Farrelly,62,117,101,743,Lin Shaye,13000,34173951.79,Comedy|Sport,Bill Murray,Kingpin ,63459,16937,Richard Tyson,2,amish|bowling|on the road|rubber hand|tournament,http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1,185,English,USA,PG-13,36990411.29,1996,852,6.9,2.35,3000
Color,Rupert Wyatt,175,111,81,81,Cjon Saulsberry,3000,30527268.25,Crime|Drama|Thriller,George Kennedy,The Gambler ,48559,3784,Griffin Cleveland,1,dog|gambler|gambling|gangster|professor,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,145,English,USA,R,22692655.32,2014,571,6.0,2.35,0
Color,John Wells,322,121,53,8000,Meryl Streep,19000,34811078.79,Drama,Benedict Cumberbatch,August: Osage County ,67797,39690,Julia Roberts,3,based on play|incestuous relationship|pedophilia|secret|teenage daughter,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,285,English,USA,R,23060780.8,2013,11000,7.3,2.35,30000
Color,Nigel Cole,112,107,13,165,Tyrone Giordano,618,24026748.2,Comedy|Drama|Romance,Aimee Garcia,A Lot Like Love ,58297,1095,James Read,3,flight|hasselblad camera|los angeles california|love|medium format camera,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1,161,English,USA,PG-13,33010147.28,2005,172,6.6,1.85,0
Color,Dexter Fletcher,216,106,452,141,Taron Egerton,20000,14133433.61,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle ,32507,21195,Tim McInnerny,3,1988 winter olympics|coach|ski jumper|winter|winter olympics,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119,English,UK,PG-13,20592711.97,2016,732,7.5,2.35,15000
Color,Spike Lee,48,136,0,3000,Milla Jovovich,18000,28414484.25,Drama|Sport,Denzel Washington,He Got Game ,36108,37315,Rosario Dawson,0,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1,109,English,USA,R,32956426.97,1998,14000,6.9,1.85,0
Color,Jeremy Leven,44,97,19,977,Marlon Brando,40000,32184104.86,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco ,41310,52122,Faye Dunaway,3,don juan|mental institution|patient|psychiatrist|retirement,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,117,English,USA,PG-13,36243361.33,1994,10000,6.8,1.85,0
Color,Sylvain White,213,97,41,619,Jason Patric,11000,23186065.3,Action|Crime|Drama|Mystery|Thriller,Chris Evans,The Losers ,74691,12841,Óscar Jaenada,1,hacking|hijacking|martial arts|revenge|special forces,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,165,English,USA,PG-13,24636719.7,2010,673,6.4,2.35,0
Color,Troy Nixey,298,99,24,155,Alan Dale,3000,23693123.48,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark ,40776,3744,Jack Thompson,1,basement|creature|disappearance|interior designer|mansion,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,250,English,USA,R,24636719.7,2010,441,5.6,1.85,10000
Color,Philip G. Atwell,119,103,5,874,Jet Li,26000,23284490.12,Action|Crime|Thriller,Jason Statham,War ,72673,33565,Nadine Velazquez,0,assassin|betrayal|fbi|fbi agent|yakuza,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1,166,English,USA,R,25909663.44,2007,5000,6.3,2.35,0
Color,Paul Thomas Anderson,251,95,0,98,Emily Watson,11000,21253978.09,Comedy|Drama|Romance|Thriller,Adam Sandler,Punch-Drunk Love ,109855,11994,Don McManus,0,harmonium|love|phone sex|pudding|sister,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,888,English,USA,R,29866141.67,2002,876,7.3,2.35,0
Color,Jeff Schaffer,92,93,17,360,Scott Mechlowicz,13000,20157489.59,Comedy,Matt Damon,EuroTrip ,162067,14180,Jacob Pitts,5,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1,316,English,USA,R,28441748.34,2004,634,6.6,1.85,0
Color,Don Michael Paul,58,98,70,223,Nia Peeples,462,18351593.61,Action|Crime|Thriller,Claudia Christian,Half Past Dead ,12263,1855,Tony Plana,0,alcatraz|fbi|gold|prison|undercover,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,132,English,Germany,PG-13,15530393.67,2002,444,4.6,1.85,564
Color,Paul Feig,73,90,176,825,Rob Riggle,931,17745299.8,Adventure|Comedy|Family|Romance,Tyler James Williams,Unaccompanied Minors ,8398,4431,B.J. Novak,1,airport|black comedy|blizzard|christmas|pennsylvania,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1,56,English,USA,PG,27714732.53,2006,839,5.1,2.35,498
